log_dir= /home/sbvenkat/ECN/logs
Namespace(arch='resnet50', batch_size=128, data_dir='/home/sbvenkat/ECN/data', dist_metric='euclidean', dropout=0.5, epochs=60, epochs_decay=40, evaluate=False, features=4096, height=256, include_coral=0, include_mmd=1, inv_alpha=0.01, inv_beta=0.05, knn=6, lmd=0.0, lmd_ext=0.66, logs_dir='/home/sbvenkat/ECN/logs', lr=0.1, momentum=0.9, output_feature='pool5', print_freq=1, re=0.5, resume='', source='duke', target='market', weight_decay=0.0005, width=128, workers=8)
DA dataset loaded
  subset   | # ids | # images
  ---------------------------
  source train    |   702 |    16522
  target train    | 'Unknown' |    12936
  query    |   750 |     3368
  gallery  |   751 |    15913
lmd: 0.0 lmd_ext: 0.66 include_mmd: 1 include_coral: 0
Epoch: [0][1/129], Time 5.308 (5.308), Data 2.698 (2.698), Loss 6.571 (6.571), Prec 0.00% (0.00%), s_pid_loss: 6.5452, t_un_loss: 9.4678
Epoch: [0][2/129], Time 0.332 (2.820), Data 0.052 (1.375), Loss 6.552 (6.561), Prec 2.34% (1.17%), s_pid_loss: 6.5257, t_un_loss: 9.4893
Epoch: [0][3/129], Time 0.432 (2.024), Data 0.114 (0.955), Loss 6.811 (6.645), Prec 0.78% (1.04%), s_pid_loss: 6.7857, t_un_loss: 9.5139
Epoch: [0][4/129], Time 0.390 (1.615), Data 0.114 (0.745), Loss 6.845 (6.695), Prec 2.34% (1.37%), s_pid_loss: 6.8191, t_un_loss: 9.5387
Epoch: [0][5/129], Time 0.436 (1.380), Data 0.114 (0.619), Loss 7.197 (6.795), Prec 1.56% (1.41%), s_pid_loss: 7.1711, t_un_loss: 9.5604
Epoch: [0][6/129], Time 0.397 (1.216), Data 0.120 (0.535), Loss 7.527 (6.917), Prec 3.12% (1.69%), s_pid_loss: 7.5012, t_un_loss: 9.5884
Epoch: [0][7/129], Time 0.428 (1.103), Data 0.114 (0.475), Loss 7.201 (6.958), Prec 3.91% (2.01%), s_pid_loss: 7.1748, t_un_loss: 9.5934
Epoch: [0][8/129], Time 0.410 (1.017), Data 0.114 (0.430), Loss 6.981 (6.960), Prec 3.91% (2.25%), s_pid_loss: 6.9550, t_un_loss: 9.5993
Epoch: [0][9/129], Time 0.395 (0.948), Data 0.115 (0.395), Loss 7.059 (6.971), Prec 6.25% (2.69%), s_pid_loss: 7.0330, t_un_loss: 9.6413
Epoch: [0][10/129], Time 0.376 (0.891), Data 0.114 (0.367), Loss 6.177 (6.892), Prec 8.59% (3.28%), s_pid_loss: 6.1508, t_un_loss: 9.6573
Epoch: [0][11/129], Time 0.417 (0.847), Data 0.115 (0.344), Loss 6.877 (6.891), Prec 7.03% (3.62%), s_pid_loss: 6.8512, t_un_loss: 9.6818
