log_dir= /home/sbvenkat/ECN/logs
Namespace(arch='resnet50', batch_size=128, data_dir='/home/sbvenkat/ECN/data', dist_metric='euclidean', dropout=0.5, epochs=60, epochs_decay=40, evaluate=False, features=4096, height=256, include_coral=0, include_mmd=1, inv_alpha=0.01, inv_beta=0.05, knn=6, lmd=0.0, lmd_ext=1.0, logs_dir='/home/sbvenkat/ECN/logs', lr=0.1, momentum=0.9, output_feature='pool5', print_freq=1, re=0.5, resume='', source='duke', target='market', weight_decay=0.0005, width=128, workers=8)
DA dataset loaded
  subset   | # ids | # images
  ---------------------------
  source train    |   702 |    16522
  target train    | 'Unknown' |    12936
  query    |   750 |     3368
  gallery  |   751 |    15913
lmd: 0.0 lmd_ext: 1.0 include_mmd: 1 include_coral: 0
Epoch: [0][1/129], Time 6.365 (6.365), Data 3.768 (3.768), Loss 6.599 (6.599), Prec 0.00% (0.00%), s_pid_loss: 6.5604, t_un_loss: 9.4678
Epoch: [0][2/129], Time 0.318 (3.342), Data 0.047 (1.908), Loss 6.609 (6.604), Prec 0.78% (0.39%), s_pid_loss: 6.5699, t_un_loss: 9.4945
Epoch: [0][3/129], Time 0.419 (2.367), Data 0.116 (1.310), Loss 6.624 (6.611), Prec 1.56% (0.78%), s_pid_loss: 6.5846, t_un_loss: 9.5185
Epoch: [0][4/129], Time 0.378 (1.870), Data 0.116 (1.012), Loss 6.729 (6.640), Prec 3.91% (1.56%), s_pid_loss: 6.6906, t_un_loss: 9.5337
Epoch: [0][5/129], Time 0.428 (1.582), Data 0.116 (0.833), Loss 6.985 (6.709), Prec 1.56% (1.56%), s_pid_loss: 6.9463, t_un_loss: 9.5605
Epoch: [0][6/129], Time 0.395 (1.384), Data 0.116 (0.713), Loss 6.553 (6.683), Prec 6.25% (2.34%), s_pid_loss: 6.5136, t_un_loss: 9.5822
Epoch: [0][7/129], Time 0.434 (1.248), Data 0.116 (0.628), Loss 6.606 (6.672), Prec 5.47% (2.79%), s_pid_loss: 6.5666, t_un_loss: 9.5904
Epoch: [0][8/129], Time 0.393 (1.141), Data 0.116 (0.564), Loss 6.881 (6.698), Prec 7.03% (3.32%), s_pid_loss: 6.8416, t_un_loss: 9.6238
Epoch: [0][9/129], Time 0.433 (1.063), Data 0.116 (0.514), Loss 6.436 (6.669), Prec 5.47% (3.56%), s_pid_loss: 6.3965, t_un_loss: 9.6274
Epoch: [0][10/129], Time 0.394 (0.996), Data 0.116 (0.474), Loss 6.956 (6.698), Prec 5.47% (3.75%), s_pid_loss: 6.9166, t_un_loss: 9.6553
Epoch: [0][11/129], Time 0.434 (0.945), Data 0.116 (0.442), Loss 6.574 (6.686), Prec 6.25% (3.98%), s_pid_loss: 6.5350, t_un_loss: 9.6638
Epoch: [0][12/129], Time 0.383 (0.898), Data 0.117 (0.415), Loss 6.716 (6.689), Prec 3.91% (3.97%), s_pid_loss: 6.6775, t_un_loss: 9.6697
Epoch: [0][13/129], Time 0.431 (0.862), Data 0.117 (0.392), Loss 6.185 (6.650), Prec 10.94% (4.51%), s_pid_loss: 6.1456, t_un_loss: 9.6909
Epoch: [0][14/129], Time 0.378 (0.827), Data 0.116 (0.372), Loss 6.421 (6.634), Prec 9.38% (4.85%), s_pid_loss: 6.3815, t_un_loss: 9.6934
Epoch: [0][15/129], Time 0.426 (0.801), Data 0.116 (0.355), Loss 6.063 (6.596), Prec 15.62% (5.57%), s_pid_loss: 6.0233, t_un_loss: 9.7157
Epoch: [0][16/129], Time 0.395 (0.775), Data 0.117 (0.340), Loss 6.114 (6.566), Prec 16.41% (6.25%), s_pid_loss: 6.0747, t_un_loss: 9.7179
Epoch: [0][17/129], Time 0.441 (0.756), Data 0.117 (0.327), Loss 6.671 (6.572), Prec 14.06% (6.71%), s_pid_loss: 6.6313, t_un_loss: 9.7352
Epoch: [0][18/129], Time 0.396 (0.736), Data 0.116 (0.315), Loss 5.780 (6.528), Prec 16.41% (7.25%), s_pid_loss: 5.7406, t_un_loss: 9.7581
Epoch: [0][19/129], Time 0.432 (0.720), Data 0.116 (0.305), Loss 6.493 (6.526), Prec 14.06% (7.61%), s_pid_loss: 6.4537, t_un_loss: 9.7854
Epoch: [0][20/129], Time 0.397 (0.704), Data 0.113 (0.295), Loss 5.699 (6.485), Prec 15.62% (8.01%), s_pid_loss: 5.6593, t_un_loss: 9.8109
Epoch: [0][21/129], Time 0.393 (0.689), Data 0.116 (0.287), Loss 5.532 (6.439), Prec 19.53% (8.56%), s_pid_loss: 5.4926, t_un_loss: 9.8153
Epoch: [0][22/129], Time 0.462 (0.678), Data 0.116 (0.279), Loss 6.277 (6.432), Prec 14.84% (8.84%), s_pid_loss: 6.2376, t_un_loss: 9.8593
Epoch: [0][23/129], Time 0.388 (0.666), Data 0.110 (0.272), Loss 5.873 (6.408), Prec 14.06% (9.07%), s_pid_loss: 5.8338, t_un_loss: 9.9042
Epoch: [0][24/129], Time 0.443 (0.657), Data 0.117 (0.265), Loss 5.244 (6.359), Prec 19.53% (9.51%), s_pid_loss: 5.2051, t_un_loss: 9.9578
Epoch: [0][25/129], Time 0.396 (0.646), Data 0.117 (0.259), Loss 5.303 (6.317), Prec 21.09% (9.97%), s_pid_loss: 5.2629, t_un_loss: 9.9763
Epoch: [0][26/129], Time 0.439 (0.638), Data 0.116 (0.254), Loss 5.201 (6.274), Prec 23.44% (10.49%), s_pid_loss: 5.1615, t_un_loss: 10.0536
Epoch: [0][27/129], Time 0.394 (0.629), Data 0.117 (0.249), Loss 5.491 (6.245), Prec 19.53% (10.82%), s_pid_loss: 5.4512, t_un_loss: 10.0566
Epoch: [0][28/129], Time 0.423 (0.622), Data 0.116 (0.244), Loss 5.429 (6.216), Prec 22.66% (11.24%), s_pid_loss: 5.3897, t_un_loss: 10.1110
Epoch: [0][29/129], Time 0.386 (0.614), Data 0.116 (0.240), Loss 5.085 (6.177), Prec 25.00% (11.72%), s_pid_loss: 5.0440, t_un_loss: 10.1597
Epoch: [0][30/129], Time 0.444 (0.608), Data 0.117 (0.235), Loss 5.658 (6.160), Prec 17.97% (11.93%), s_pid_loss: 5.6181, t_un_loss: 10.2062
Epoch: [0][31/129], Time 0.389 (0.601), Data 0.109 (0.231), Loss 5.561 (6.140), Prec 20.31% (12.20%), s_pid_loss: 5.5199, t_un_loss: 10.2354
Epoch: [0][32/129], Time 0.437 (0.596), Data 0.117 (0.228), Loss 4.729 (6.096), Prec 27.34% (12.67%), s_pid_loss: 4.6878, t_un_loss: 10.3366
Epoch: [0][33/129], Time 0.397 (0.590), Data 0.117 (0.224), Loss 8.921 (6.182), Prec 20.31% (12.90%), s_pid_loss: 8.8813, t_un_loss: 10.3963
Epoch: [0][34/129], Time 0.437 (0.585), Data 0.117 (0.221), Loss 5.430 (6.160), Prec 23.44% (13.21%), s_pid_loss: 5.3911, t_un_loss: 10.3688
Epoch: [0][35/129], Time 0.395 (0.580), Data 0.117 (0.218), Loss 5.292 (6.135), Prec 20.31% (13.42%), s_pid_loss: 5.2522, t_un_loss: 10.4423
Epoch: [0][36/129], Time 0.438 (0.576), Data 0.116 (0.215), Loss 4.760 (6.097), Prec 21.88% (13.65%), s_pid_loss: 4.7208, t_un_loss: 10.5282
Epoch: [0][37/129], Time 0.394 (0.571), Data 0.120 (0.213), Loss 6.060 (6.096), Prec 21.09% (13.85%), s_pid_loss: 6.0200, t_un_loss: 10.5283
Epoch: [0][38/129], Time 0.405 (0.567), Data 0.117 (0.210), Loss 5.767 (6.087), Prec 17.19% (13.94%), s_pid_loss: 5.7273, t_un_loss: 10.7090
Epoch: [0][39/129], Time 0.386 (0.562), Data 0.108 (0.208), Loss 5.103 (6.062), Prec 22.66% (14.16%), s_pid_loss: 5.0637, t_un_loss: 10.8266
Epoch: [0][40/129], Time 0.436 (0.559), Data 0.117 (0.205), Loss 5.030 (6.036), Prec 18.75% (14.28%), s_pid_loss: 4.9908, t_un_loss: 10.7995
Epoch: [0][41/129], Time 0.395 (0.555), Data 0.117 (0.203), Loss 5.290 (6.018), Prec 20.31% (14.42%), s_pid_loss: 5.2506, t_un_loss: 10.9752
