log_dir= /home/sbvenkat/ECN/logs
Namespace(arch='resnet50', batch_size=128, data_dir='/home/sbvenkat/ECN/data', dist_metric='euclidean', dropout=0.5, epochs=60, epochs_decay=40, evaluate=False, features=4096, height=256, include_coral=0, include_mmd=1, inv_alpha=0.01, inv_beta=0.05, knn=6, lmd=0.0, lmd_ext=0.66, logs_dir='/home/sbvenkat/ECN/logs', lr=0.1, momentum=0.9, output_feature='pool5', print_freq=1, re=0.5, resume='', source='market', target='duke', weight_decay=0.0005, width=128, workers=8)
DA dataset loaded
  subset   | # ids | # images
  ---------------------------
  source train    |   751 |    12936
  target train    | 'Unknown' |    16522
  query    |   702 |     2228
  gallery  |  1110 |    17661
lmd: 0.0 lmd_ext: 0.66 include_mmd: 1 include_coral: 0
Epoch: [0][1/101], Time 5.478 (5.478), Data 2.636 (2.636), Loss 6.656 (6.656), Prec 0.00% (0.00%), s_pid_loss: 6.6301, t_un_loss: 9.7125
Epoch: [0][2/101], Time 0.325 (2.901), Data 0.049 (1.343), Loss 6.777 (6.716), Prec 0.00% (0.00%), s_pid_loss: 6.7508, t_un_loss: 9.7296
Epoch: [0][3/101], Time 0.380 (2.061), Data 0.116 (0.934), Loss 6.798 (6.743), Prec 0.00% (0.00%), s_pid_loss: 6.7716, t_un_loss: 9.7464
Epoch: [0][4/101], Time 0.401 (1.646), Data 0.117 (0.730), Loss 6.904 (6.784), Prec 0.00% (0.00%), s_pid_loss: 6.8781, t_un_loss: 9.7665
Epoch: [0][5/101], Time 0.402 (1.397), Data 0.117 (0.607), Loss 6.934 (6.814), Prec 1.56% (0.31%), s_pid_loss: 6.9080, t_un_loss: 9.7914
Epoch: [0][6/101], Time 0.409 (1.233), Data 0.117 (0.525), Loss 6.777 (6.807), Prec 1.56% (0.52%), s_pid_loss: 6.7511, t_un_loss: 9.7947
Epoch: [0][7/101], Time 0.405 (1.114), Data 0.122 (0.468), Loss 6.873 (6.817), Prec 0.00% (0.45%), s_pid_loss: 6.8466, t_un_loss: 9.8150
Epoch: [0][8/101], Time 0.416 (1.027), Data 0.117 (0.424), Loss 6.873 (6.824), Prec 1.56% (0.59%), s_pid_loss: 6.8480, t_un_loss: 9.8317
Epoch: [0][9/101], Time 0.425 (0.960), Data 0.117 (0.390), Loss 6.566 (6.795), Prec 4.69% (1.04%), s_pid_loss: 6.5396, t_un_loss: 9.8205
Epoch: [0][10/101], Time 0.395 (0.904), Data 0.113 (0.362), Loss 6.846 (6.800), Prec 0.00% (0.94%), s_pid_loss: 6.8201, t_un_loss: 9.8488
Epoch: [0][11/101], Time 0.435 (0.861), Data 0.117 (0.340), Loss 6.835 (6.803), Prec 3.91% (1.21%), s_pid_loss: 6.8092, t_un_loss: 9.8504
Epoch: [0][12/101], Time 0.411 (0.824), Data 0.109 (0.321), Loss 6.534 (6.781), Prec 4.69% (1.50%), s_pid_loss: 6.5083, t_un_loss: 9.8568
Epoch: [0][13/101], Time 0.403 (0.791), Data 0.117 (0.305), Loss 6.625 (6.769), Prec 3.91% (1.68%), s_pid_loss: 6.5989, t_un_loss: 9.8878
Epoch: [0][14/101], Time 0.437 (0.766), Data 0.117 (0.292), Loss 6.400 (6.743), Prec 9.38% (2.23%), s_pid_loss: 6.3746, t_un_loss: 9.9209
Epoch: [0][15/101], Time 0.427 (0.743), Data 0.118 (0.280), Loss 6.380 (6.718), Prec 8.59% (2.66%), s_pid_loss: 6.3545, t_un_loss: 9.9209
Epoch: [0][16/101], Time 0.407 (0.722), Data 0.115 (0.270), Loss 6.134 (6.682), Prec 12.50% (3.27%), s_pid_loss: 6.1079, t_un_loss: 9.9384
Epoch: [0][17/101], Time 0.445 (0.706), Data 0.116 (0.261), Loss 6.342 (6.662), Prec 9.38% (3.63%), s_pid_loss: 6.3159, t_un_loss: 9.9687
Epoch: [0][18/101], Time 0.412 (0.690), Data 0.111 (0.252), Loss 6.245 (6.639), Prec 8.59% (3.91%), s_pid_loss: 6.2185, t_un_loss: 9.9588
Epoch: [0][19/101], Time 0.399 (0.674), Data 0.119 (0.245), Loss 6.273 (6.619), Prec 8.59% (4.15%), s_pid_loss: 6.2467, t_un_loss: 10.0004
Epoch: [0][20/101], Time 0.456 (0.664), Data 0.118 (0.239), Loss 6.163 (6.597), Prec 15.62% (4.73%), s_pid_loss: 6.1370, t_un_loss: 10.0041
Epoch: [0][21/101], Time 0.401 (0.651), Data 0.118 (0.233), Loss 5.991 (6.568), Prec 10.16% (4.99%), s_pid_loss: 5.9649, t_un_loss: 10.0069
Epoch: [0][22/101], Time 0.406 (0.640), Data 0.118 (0.228), Loss 5.705 (6.529), Prec 14.06% (5.40%), s_pid_loss: 5.6794, t_un_loss: 10.0532
Epoch: [0][23/101], Time 0.431 (0.631), Data 0.117 (0.223), Loss 6.110 (6.510), Prec 9.38% (5.57%), s_pid_loss: 6.0839, t_un_loss: 10.0769
Epoch: [0][24/101], Time 0.404 (0.621), Data 0.118 (0.219), Loss 6.304 (6.502), Prec 13.28% (5.89%), s_pid_loss: 6.2780, t_un_loss: 10.1232
Epoch: [0][25/101], Time 0.385 (0.612), Data 0.118 (0.215), Loss 5.853 (6.476), Prec 17.19% (6.34%), s_pid_loss: 5.8270, t_un_loss: 10.1299
Epoch: [0][26/101], Time 0.468 (0.606), Data 0.118 (0.211), Loss 5.653 (6.444), Prec 17.97% (6.79%), s_pid_loss: 5.6276, t_un_loss: 10.1359
Epoch: [0][27/101], Time 0.420 (0.599), Data 0.118 (0.208), Loss 5.654 (6.415), Prec 13.28% (7.03%), s_pid_loss: 5.6283, t_un_loss: 10.1318
Epoch: [0][28/101], Time 0.422 (0.593), Data 0.117 (0.204), Loss 6.096 (6.404), Prec 10.16% (7.14%), s_pid_loss: 6.0694, t_un_loss: 10.1569
Epoch: [0][29/101], Time 0.419 (0.587), Data 0.118 (0.201), Loss 5.058 (6.357), Prec 21.09% (7.62%), s_pid_loss: 5.0322, t_un_loss: 10.1794
Epoch: [0][30/101], Time 0.443 (0.582), Data 0.118 (0.199), Loss 5.738 (6.336), Prec 22.66% (8.13%), s_pid_loss: 5.7122, t_un_loss: 10.2256
Epoch: [0][31/101], Time 0.439 (0.578), Data 0.130 (0.196), Loss 5.685 (6.315), Prec 13.28% (8.29%), s_pid_loss: 5.6586, t_un_loss: 10.2405
Epoch: [0][32/101], Time 0.383 (0.572), Data 0.114 (0.194), Loss 5.057 (6.276), Prec 27.34% (8.89%), s_pid_loss: 5.0310, t_un_loss: 10.2503
Epoch: [0][33/101], Time 0.432 (0.567), Data 0.119 (0.192), Loss 5.066 (6.239), Prec 24.22% (9.35%), s_pid_loss: 5.0397, t_un_loss: 10.3315
Epoch: [0][34/101], Time 0.399 (0.562), Data 0.106 (0.189), Loss 4.506 (6.188), Prec 17.97% (9.60%), s_pid_loss: 4.4796, t_un_loss: 10.3035
Epoch: [0][35/101], Time 0.413 (0.558), Data 0.118 (0.187), Loss 5.089 (6.157), Prec 21.88% (9.96%), s_pid_loss: 5.0630, t_un_loss: 10.3960
Epoch: [0][36/101], Time 0.413 (0.554), Data 0.118 (0.185), Loss 4.795 (6.119), Prec 26.56% (10.42%), s_pid_loss: 4.7693, t_un_loss: 10.3970
Epoch: [0][37/101], Time 0.414 (0.550), Data 0.118 (0.183), Loss 5.248 (6.096), Prec 25.00% (10.81%), s_pid_loss: 5.2216, t_un_loss: 10.4457
Epoch: [0][38/101], Time 0.401 (0.546), Data 0.118 (0.182), Loss 4.079 (6.043), Prec 35.16% (11.45%), s_pid_loss: 4.0527, t_un_loss: 10.5282
Epoch: [0][39/101], Time 0.472 (0.544), Data 0.118 (0.180), Loss 4.612 (6.006), Prec 21.88% (11.72%), s_pid_loss: 4.5859, t_un_loss: 10.5679
Epoch: [0][40/101], Time 0.427 (0.542), Data 0.118 (0.178), Loss 4.770 (5.975), Prec 22.66% (11.99%), s_pid_loss: 4.7441, t_un_loss: 10.6462
Epoch: [0][41/101], Time 0.422 (0.539), Data 0.118 (0.177), Loss 5.109 (5.954), Prec 30.47% (12.44%), s_pid_loss: 5.0826, t_un_loss: 10.7008
Epoch: [0][42/101], Time 0.424 (0.536), Data 0.118 (0.176), Loss 4.029 (5.908), Prec 30.47% (12.87%), s_pid_loss: 4.0026, t_un_loss: 10.6480
Epoch: [0][43/101], Time 0.407 (0.533), Data 0.118 (0.174), Loss 4.510 (5.876), Prec 26.56% (13.19%), s_pid_loss: 4.4841, t_un_loss: 10.7544
Epoch: [0][44/101], Time 0.413 (0.530), Data 0.117 (0.173), Loss 3.993 (5.833), Prec 38.28% (13.76%), s_pid_loss: 3.9668, t_un_loss: 10.7923
Epoch: [0][45/101], Time 0.401 (0.527), Data 0.118 (0.172), Loss 4.653 (5.807), Prec 28.12% (14.08%), s_pid_loss: 4.6264, t_un_loss: 10.8524
Epoch: [0][46/101], Time 0.438 (0.525), Data 0.118 (0.170), Loss 4.352 (5.775), Prec 24.22% (14.30%), s_pid_loss: 4.3253, t_un_loss: 10.9781
Epoch: [0][47/101], Time 0.417 (0.523), Data 0.119 (0.169), Loss 4.288 (5.743), Prec 28.91% (14.61%), s_pid_loss: 4.2614, t_un_loss: 10.9499
Epoch: [0][48/101], Time 0.435 (0.521), Data 0.118 (0.168), Loss 4.736 (5.722), Prec 29.69% (14.93%), s_pid_loss: 4.7098, t_un_loss: 11.0009
Epoch: [0][49/101], Time 0.394 (0.519), Data 0.102 (0.167), Loss 4.540 (5.698), Prec 28.91% (15.21%), s_pid_loss: 4.5139, t_un_loss: 10.9531
Epoch: [0][50/101], Time 0.402 (0.516), Data 0.118 (0.166), Loss 3.516 (5.655), Prec 35.94% (15.62%), s_pid_loss: 3.4898, t_un_loss: 11.0494
Epoch: [0][51/101], Time 0.416 (0.514), Data 0.118 (0.165), Loss 3.886 (5.620), Prec 38.28% (16.07%), s_pid_loss: 3.8602, t_un_loss: 10.9546
Epoch: [0][52/101], Time 0.414 (0.512), Data 0.118 (0.164), Loss 4.093 (5.591), Prec 29.69% (16.33%), s_pid_loss: 4.0667, t_un_loss: 11.1046
Epoch: [0][53/101], Time 0.429 (0.511), Data 0.118 (0.163), Loss 3.997 (5.560), Prec 39.06% (16.76%), s_pid_loss: 3.9705, t_un_loss: 11.0670
Epoch: [0][54/101], Time 0.441 (0.510), Data 0.112 (0.162), Loss 4.304 (5.537), Prec 31.25% (17.03%), s_pid_loss: 4.2778, t_un_loss: 11.0512
Epoch: [0][55/101], Time 0.401 (0.508), Data 0.116 (0.161), Loss 4.246 (5.514), Prec 26.56% (17.20%), s_pid_loss: 4.2192, t_un_loss: 11.0950
Epoch: [0][56/101], Time 0.393 (0.505), Data 0.118 (0.161), Loss 5.122 (5.507), Prec 22.66% (17.30%), s_pid_loss: 5.0960, t_un_loss: 11.1136
Epoch: [0][57/101], Time 0.475 (0.505), Data 0.118 (0.160), Loss 3.773 (5.476), Prec 35.16% (17.61%), s_pid_loss: 3.7463, t_un_loss: 11.2187
Epoch: [0][58/101], Time 0.428 (0.504), Data 0.118 (0.159), Loss 4.298 (5.456), Prec 35.94% (17.93%), s_pid_loss: 4.2721, t_un_loss: 11.1427
Epoch: [0][59/101], Time 0.402 (0.502), Data 0.107 (0.158), Loss 3.629 (5.425), Prec 29.69% (18.13%), s_pid_loss: 3.6023, t_un_loss: 11.2624
Epoch: [0][60/101], Time 0.422 (0.501), Data 0.118 (0.158), Loss 4.196 (5.405), Prec 38.28% (18.46%), s_pid_loss: 4.1695, t_un_loss: 11.2331
Epoch: [0][61/101], Time 0.415 (0.499), Data 0.118 (0.157), Loss 3.785 (5.378), Prec 35.94% (18.75%), s_pid_loss: 3.7585, t_un_loss: 11.2867
Epoch: [0][62/101], Time 0.409 (0.498), Data 0.118 (0.156), Loss 4.652 (5.366), Prec 28.12% (18.90%), s_pid_loss: 4.6255, t_un_loss: 11.3574
Epoch: [0][63/101], Time 0.416 (0.496), Data 0.118 (0.156), Loss 4.012 (5.345), Prec 28.91% (19.06%), s_pid_loss: 3.9845, t_un_loss: 11.3358
Epoch: [0][64/101], Time 0.404 (0.495), Data 0.118 (0.155), Loss 3.582 (5.317), Prec 36.72% (19.34%), s_pid_loss: 3.5556, t_un_loss: 11.3700
Epoch: [0][65/101], Time 0.404 (0.494), Data 0.118 (0.155), Loss 3.828 (5.294), Prec 42.19% (19.69%), s_pid_loss: 3.8007, t_un_loss: 11.4696
Epoch: [0][66/101], Time 0.489 (0.493), Data 0.118 (0.154), Loss 5.119 (5.292), Prec 29.69% (19.84%), s_pid_loss: 5.0919, t_un_loss: 11.4479
Epoch: [0][67/101], Time 0.414 (0.492), Data 0.106 (0.153), Loss 4.260 (5.276), Prec 39.06% (20.13%), s_pid_loss: 4.2328, t_un_loss: 11.5117
Epoch: [0][68/101], Time 0.402 (0.491), Data 0.118 (0.153), Loss 3.494 (5.250), Prec 39.84% (20.42%), s_pid_loss: 3.4672, t_un_loss: 11.4730
Epoch: [0][69/101], Time 0.401 (0.490), Data 0.118 (0.152), Loss 3.380 (5.223), Prec 44.53% (20.77%), s_pid_loss: 3.3536, t_un_loss: 11.4589
Epoch: [0][70/101], Time 0.402 (0.488), Data 0.118 (0.152), Loss 3.945 (5.205), Prec 32.81% (20.94%), s_pid_loss: 3.9184, t_un_loss: 11.5489
Epoch: [0][71/101], Time 0.411 (0.487), Data 0.118 (0.151), Loss 3.188 (5.176), Prec 42.97% (21.25%), s_pid_loss: 3.1615, t_un_loss: 11.5295
Epoch: [0][72/101], Time 0.395 (0.486), Data 0.110 (0.151), Loss 3.677 (5.155), Prec 34.38% (21.43%), s_pid_loss: 3.6502, t_un_loss: 11.5432
Epoch: [0][73/101], Time 0.403 (0.485), Data 0.118 (0.150), Loss 3.579 (5.134), Prec 44.53% (21.75%), s_pid_loss: 3.5521, t_un_loss: 11.5711
